,Continent,Country,Year,Period,Deaths per 1000
9896,AFRICA,Algeria,2000,0-27 days,8.6
10284,AFRICA,Algeria,2000,0-4 years,9.3
10090,AFRICA,Algeria,2000,1-59 months,0.8
9314,AFRICA,Algeria,2001,0-27 days,8.5
9702,AFRICA,Algeria,2001,0-4 years,9.3
9508,AFRICA,Algeria,2001,1-59 months,0.7
8732,AFRICA,Algeria,2002,0-27 days,8.4
9120,AFRICA,Algeria,2002,0-4 years,9.1
8926,AFRICA,Algeria,2002,1-59 months,0.7
8150,AFRICA,Algeria,2003,0-27 days,8.1
8538,AFRICA,Algeria,2003,0-4 years,8.8
8344,AFRICA,Algeria,2003,1-59 months,0.7
7568,AFRICA,Algeria,2004,0-27 days,7.8
7956,AFRICA,Algeria,2004,0-4 years,8.4
7762,AFRICA,Algeria,2004,1-59 months,0.6
6986,AFRICA,Algeria,2005,0-27 days,7.4
7374,AFRICA,Algeria,2005,0-4 years,8.0
7180,AFRICA,Algeria,2005,1-59 months,0.6
6404,AFRICA,Algeria,2006,0-27 days,7.0
6792,AFRICA,Algeria,2006,0-4 years,7.6
6598,AFRICA,Algeria,2006,1-59 months,0.5
5822,AFRICA,Algeria,2007,0-27 days,6.7
6210,AFRICA,Algeria,2007,0-4 years,7.2
6016,AFRICA,Algeria,2007,1-59 months,0.5
5240,AFRICA,Algeria,2008,0-27 days,6.4
5628,AFRICA,Algeria,2008,0-4 years,6.9
5434,AFRICA,Algeria,2008,1-59 months,0.5
4658,AFRICA,Algeria,2009,0-27 days,6.0
5046,AFRICA,Algeria,2009,0-4 years,6.5
4852,AFRICA,Algeria,2009,1-59 months,0.5
4076,AFRICA,Algeria,2010,0-27 days,5.5
4464,AFRICA,Algeria,2010,0-4 years,6.0
4270,AFRICA,Algeria,2010,1-59 months,0.5
3494,AFRICA,Algeria,2011,0-27 days,5.2
3882,AFRICA,Algeria,2011,0-4 years,5.7
3688,AFRICA,Algeria,2011,1-59 months,0.5
2912,AFRICA,Algeria,2012,0-27 days,5.0
3300,AFRICA,Algeria,2012,0-4 years,5.5
3106,AFRICA,Algeria,2012,1-59 months,0.5
2330,AFRICA,Algeria,2013,0-27 days,4.9
2718,AFRICA,Algeria,2013,0-4 years,5.4
2524,AFRICA,Algeria,2013,1-59 months,0.5
1748,AFRICA,Algeria,2014,0-27 days,4.8
2136,AFRICA,Algeria,2014,0-4 years,5.3
1942,AFRICA,Algeria,2014,1-59 months,0.5
1166,AFRICA,Algeria,2015,0-27 days,4.8
1554,AFRICA,Algeria,2015,0-4 years,5.3
1360,AFRICA,Algeria,2015,1-59 months,0.5
584,AFRICA,Algeria,2016,0-27 days,4.7
972,AFRICA,Algeria,2016,0-4 years,5.2
778,AFRICA,Algeria,2016,1-59 months,0.5
2,AFRICA,Algeria,2017,0-27 days,4.6
390,AFRICA,Algeria,2017,0-4 years,5.1
196,AFRICA,Algeria,2017,1-59 months,0.5
9898,AFRICA,Angola,2000,0-27 days,14.6
10286,AFRICA,Angola,2000,0-4 years,17.1
10092,AFRICA,Angola,2000,1-59 months,2.5
9316,AFRICA,Angola,2001,0-27 days,14.4
9704,AFRICA,Angola,2001,0-4 years,16.9
9510,AFRICA,Angola,2001,1-59 months,2.5
8734,AFRICA,Angola,2002,0-27 days,14.1
9122,AFRICA,Angola,2002,0-4 years,16.6
8928,AFRICA,Angola,2002,1-59 months,2.5
8152,AFRICA,Angola,2003,0-27 days,13.7
8540,AFRICA,Angola,2003,0-4 years,16.1
8346,AFRICA,Angola,2003,1-59 months,2.4
7570,AFRICA,Angola,2004,0-27 days,13.2
7958,AFRICA,Angola,2004,0-4 years,15.5
7764,AFRICA,Angola,2004,1-59 months,2.3
6988,AFRICA,Angola,2005,0-27 days,12.7
7376,AFRICA,Angola,2005,0-4 years,14.9
7182,AFRICA,Angola,2005,1-59 months,2.3
6406,AFRICA,Angola,2006,0-27 days,12.2
6794,AFRICA,Angola,2006,0-4 years,14.4
6600,AFRICA,Angola,2006,1-59 months,2.2
5824,AFRICA,Angola,2007,0-27 days,11.7
6212,AFRICA,Angola,2007,0-4 years,13.9
6018,AFRICA,Angola,2007,1-59 months,2.2
5242,AFRICA,Angola,2008,0-27 days,11.2
5630,AFRICA,Angola,2008,0-4 years,13.3
5436,AFRICA,Angola,2008,1-59 months,2.1
4660,AFRICA,Angola,2009,0-27 days,10.8
5048,AFRICA,Angola,2009,0-4 years,12.8
4854,AFRICA,Angola,2009,1-59 months,2.0
4078,AFRICA,Angola,2010,0-27 days,10.6
4466,AFRICA,Angola,2010,0-4 years,12.5
4272,AFRICA,Angola,2010,1-59 months,1.9
3496,AFRICA,Angola,2011,0-27 days,10.3
3884,AFRICA,Angola,2011,0-4 years,12.1
3690,AFRICA,Angola,2011,1-59 months,1.8
2914,AFRICA,Angola,2012,0-27 days,9.9
3302,AFRICA,Angola,2012,0-4 years,11.6
3108,AFRICA,Angola,2012,1-59 months,1.7
2332,AFRICA,Angola,2013,0-27 days,9.4
2720,AFRICA,Angola,2013,0-4 years,11.0
2526,AFRICA,Angola,2013,1-59 months,1.6
1750,AFRICA,Angola,2014,0-27 days,8.9
2138,AFRICA,Angola,2014,0-4 years,10.5
1944,AFRICA,Angola,2014,1-59 months,1.6
1168,AFRICA,Angola,2015,0-27 days,8.5
1556,AFRICA,Angola,2015,0-4 years,10.0
1362,AFRICA,Angola,2015,1-59 months,1.5
586,AFRICA,Angola,2016,0-27 days,8.2
974,AFRICA,Angola,2016,0-4 years,9.6
780,AFRICA,Angola,2016,1-59 months,1.5
4,AFRICA,Angola,2017,0-27 days,7.9
392,AFRICA,Angola,2017,0-4 years,9.3
198,AFRICA,Angola,2017,1-59 months,1.4
9912,AFRICA,Benin,2000,0-27 days,13.0
10300,AFRICA,Benin,2000,0-4 years,14.5
10106,AFRICA,Benin,2000,1-59 months,1.5
9330,AFRICA,Benin,2001,0-27 days,12.9
9718,AFRICA,Benin,2001,0-4 years,14.4
9524,AFRICA,Benin,2001,1-59 months,1.5
8748,AFRICA,Benin,2002,0-27 days,12.7
9136,AFRICA,Benin,2002,0-4 years,14.1
8942,AFRICA,Benin,2002,1-59 months,1.4
8166,AFRICA,Benin,2003,0-27 days,12.3
8554,AFRICA,Benin,2003,0-4 years,13.7
8360,AFRICA,Benin,2003,1-59 months,1.4
7584,AFRICA,Benin,2004,0-27 days,11.8
7972,AFRICA,Benin,2004,0-4 years,13.1
7778,AFRICA,Benin,2004,1-59 months,1.3
7002,AFRICA,Benin,2005,0-27 days,11.5
7390,AFRICA,Benin,2005,0-4 years,12.8
7196,AFRICA,Benin,2005,1-59 months,1.2
6420,AFRICA,Benin,2006,0-27 days,11.4
6808,AFRICA,Benin,2006,0-4 years,12.6
6614,AFRICA,Benin,2006,1-59 months,1.2
5838,AFRICA,Benin,2007,0-27 days,11.4
6226,AFRICA,Benin,2007,0-4 years,12.6
6032,AFRICA,Benin,2007,1-59 months,1.2
5256,AFRICA,Benin,2008,0-27 days,11.4
5644,AFRICA,Benin,2008,0-4 years,12.7
5450,AFRICA,Benin,2008,1-59 months,1.3
4674,AFRICA,Benin,2009,0-27 days,11.4
5062,AFRICA,Benin,2009,0-4 years,12.7
4868,AFRICA,Benin,2009,1-59 months,1.3
4092,AFRICA,Benin,2010,0-27 days,11.3
4480,AFRICA,Benin,2010,0-4 years,12.7
4286,AFRICA,Benin,2010,1-59 months,1.4
3510,AFRICA,Benin,2011,0-27 days,11.2
3898,AFRICA,Benin,2011,0-4 years,12.7
3704,AFRICA,Benin,2011,1-59 months,1.5
2928,AFRICA,Benin,2012,0-27 days,11.1
3316,AFRICA,Benin,2012,0-4 years,12.7
3122,AFRICA,Benin,2012,1-59 months,1.6
2346,AFRICA,Benin,2013,0-27 days,11.0
2734,AFRICA,Benin,2013,0-4 years,12.6
2540,AFRICA,Benin,2013,1-59 months,1.6
1764,AFRICA,Benin,2014,0-27 days,11.0
2152,AFRICA,Benin,2014,0-4 years,12.6
1958,AFRICA,Benin,2014,1-59 months,1.6
1182,AFRICA,Benin,2015,0-27 days,11.0
1570,AFRICA,Benin,2015,0-4 years,12.6
1376,AFRICA,Benin,2015,1-59 months,1.5
600,AFRICA,Benin,2016,0-27 days,10.9
988,AFRICA,Benin,2016,0-4 years,12.4
794,AFRICA,Benin,2016,1-59 months,1.5
